product,category,sub_category,brand,sale_price,market_price,type,rating,description,invalid_price,price_difference,price_category,demand_tier
protein bars - cranberry,gourmet & world food,cereals & breakfast,the whole truth,85.0,100.0,cereal & granola bars,5.0,"a handful of sweet, tangy cranberries combined with smooth cashew butter and topped off with roasted almonds. the purest, tastiest, sweet and filling protein bars. nothing artificial, no added sugar, no soy, no gluten. nothing bad whatsoever. 100% natural. the whole truth is rebuilding the world's trust in its food.
benefits:
1. rich and decadent protein bars, made with 100% natural ingredients.
2. nothing artificial flavouring, no added sugar, no soy and no gluten.
3. a great and healthy combination of tangy cranberries and creamy cashew butter that is high in protein and fibre.",False,15.00,Low,High Demand
organic - onion powder  dehydrated,"foodgrains, oil & masala",organic staples,bb royal,30.0,55.0,organic masalas & spices,3.943409583179249,"this dehydrated organic certified onion powder is pink coloured dry dust added in vegetable curries to include the natural flavour of onion into it.
bb royal is a premium brand of organic staples by big basket. the entire range of products is sourced from the best of farms and products to ensure high-quality standards. all bb royal products are cleaned and packed in hygienic facilities in high-quality food-grade packaging. there is a no questions asked return policy on all bb royal products in a bid to provide you nothing but the best!",False,25.00,Low,Medium Demand
stress relief olive leaf infusion - 4-in-1 assorted pack,gourmet & world food,drinks & beverages,borges,249.01,295.0,gourmet tea & tea bags,3.943409583179249,"a unique infusion made from leaves of the olive tree. olive leaf infusion contains twice the antioxidants compared to green tea and yet has zero caffeine. it also has 4 times the vitamin c as compared to ordinary green tea. the presence of oleuropein in the olive leaves are known to help reduce hypertension and blood pressure hence relieving stress. also, there are no added flavours. the flavours come from real leaves of mint, lemongrass or basil as the case may be. hence, the taste/aroma is subtle & not overpowering. natural herbs like basil, mint & lemongrass have numerous medicinal benefits including immunity boosting capabilities.
4-in-1 assorted pack with the following flavours: 

classic
mint
basil
lemongrass",False,45.99,Medium,Medium Demand
pancake mix - buckwheat and oats,gourmet & world food,cooking & baking needs,beantree,235.0,235.0,flours & pre-mixes,2.5,"beantree buckwheat and oats pancakes are light, airy, hearty and nutritious ã¢â‚¬â€œ these pancakes are positively delicious. quick and easy to prepare, the pancakes can be had for breakfast or any time of the day snack. ideal for school snacks as well.light and airy, hearty and nutritious ã¢â‚¬â€œ these pancakes are positively delicious.",True,0.00,Medium,Low Demand
organic coriander powder,"foodgrains, oil & masala",masalas & spices,bb royal,99.0,149.0,organic masalas & spices,4.1,"organic powder coriander is derived from pure and natural coriander seeds. it is primarily used to add fragrance and taste to the recipes. it is rich in antioxidants and antibacterial as well. it provides relief from gastric problems in the stomach. it is one of the most essential ingredients in preparing different types of chutneys. coriander powder is one of the most important spice powders in any indian kitchen. it gives an overall flavour to dishes but also gives the prepared dish a really unique texture, that does not under the power of other spices.",False,50.00,Low,Medium Demand
we are yellove - fragrance body spray,beauty & hygiene,fragrances & deos,chennai super kings,213.75,225.0,men's deodorants,3.8,"energetic strong and stirred with action, x-men charge body deodoratnt has the fragrance of pure desire in the most dashing way. stay irrestible, 24x7.",False,11.25,Medium,Medium Demand
foxtail millet rice - pesticide free,"foodgrains, oil & masala",rice & rice products,safe harvest,79.2,80.0,"poha, sabudana & murmura",4.1,click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/233/rice-rice-products/,False,0.80,Low,Medium Demand
hydro toner,beauty & hygiene,skin care,faces,359.25,479.0,face care,5.0,"this gentle and soothing toner hydrates the skin keeping it perfectly clean and soft. it tones the skin and defines the pores for a clearer complexion. use this and bring out your happy skin.tip: following a regular skin care regime can help you achieve flawless skin. for more tips on skin care, visit bigbasket lifestyle blog, click here to visit bigbasket’s lifestyle blog",False,119.75,Medium,High Demand
steel lunch/tiffin box with 4 containers - 7x4,"kitchen, garden & pets",steel utensils,bb home,299.0,479.0,steel lunch boxes,4.2,"bb home tiffin sada keeps food fresh for hours. superior quality stainless steel which is scratch-resistant and comes in a compact size which fits easily in briefcase, schoolbag and handbag. ideal for office executives and school going kids. this container helps promote a healthy lifestyle by avoiding plastic and in turn saving the environment.",False,180.00,Medium,Medium Demand
immunity booster juice,gourmet & world food,drinks & beverages,nutriorg,486.0,540.0,health drinks,4.0,"nutriorg immunity booster juice helps to build a strong immunity that protects the body from viruses and bacteria that causes diseases. this juice is a combination of neem, giloy, tulsi, amla and turmeric. it improves your digestion and respiratory disorders. the ingredients together balance out the hormones and relieve the body from stress and soothe inflammation. it is also very beneficial to reduce acne scars and other forms of pigmentation on the skin.",False,54.00,Medium,Medium Demand
gas stove cleaner - white bb 759,"kitchen, garden & pets",kitchen accessories,dp,190.0,190.0,kitchen tools & other accessories,3.943409583179249,"cleaning of the gas stove can be a tedious task. to make things easier, here is a white brush cleaner with a scraping knife. the brush is manufactured using high-quality plastic for bristles, and stainless steel for the scraping knife. the handle of the product offers superior grip and is comfortable to use. the brush is slim and effectively cleans narrow spaces and removes stubborn rust and grease from the burners.",True,0.00,Medium,Medium Demand
pure radiance anti ageing & face brightening cream - spf 25,beauty & hygiene,skin care,stbotanica,899.0,899.0,face care,3.0,"st botanica pure radiance anti aging & anti wrinkle day & night cream: combines the time-tested benefits of retinol, hyaluronic acid, coq10, vitamin c, argan oil, sweet almond oil with, proprietary formulation matrixyl 3000. together with proven base ingredients, this blend deeply hydrates, renews & defends skin from the effects of aging; reduces wrinkles, fine lines & age spots, while brightening & firming. st botanica pure radiance anti aging & anti wrinkle cream moisturizes to nourish and strengthen mature skin. enriched with hyaluronic acid and precious oils, our formula penetrates effectively below the skins surface layer for long-lasting hydration and comfort. skin is firmer, soft, silky, supple, fortified and resilient with a healthy glow. what skin concern does it address? as skin matures, one of the biggest changes is the loss of moisture, nutrients and natural oils. its ability to retain moisture decreases, resulting in sagging, discomfort and the lack of a healthy glow. the rich, soothing texture ofpure radiance anti aging & anti wrinkle day/night cream melts away to envelop the skins surface with a soft and silky layer of comfort to leave skin soft to the touch. vitamin c whitnes and brightens - unveils visibly fairer skin & enhances skin radiance naturally when used regularly for a few months. every morning and night, smooth gently over the face and neck until thoroughly absorbed.tip: following a regular skin care regime can help you achieve flawless skin. for more tips on skin care, visit bigbasket lifestyle blog, click here to visit bigbasket’s lifestyle blog",True,0.00,High,Medium Demand
egyptian geranium oil & witch hazel face wash,beauty & hygiene,skin care,st. d'vence,299.0,299.0,face care,4.4,"st. dvence geranium oil face wash is formulated with 100% pure and natural egyptian geranium oil and aloe vera extract for balancing and uplifting the skin. it penetrates deep into your skin and helps to control the production of sebum and keeps the face clean and refreshed. enhanced with essential organic compounds, geranium oil helps to cure skin conditions like eczema, ringworms, and dermatitis while aloe vera extract exhibits healing and anti-inflammatory properties that purify acne- prone skin. a natural alternative to fighting off free radicals that cause damage to the cells and tissues of the face to keep it soft and smooth, this face wash is very gentle without sls, sles and paraben, making it ideal for everyday use.",True,0.00,Medium,Medium Demand
samba broken wheat,"foodgrains, oil & masala","atta, flours & sooji",elite,95.0,95.0,"sooji, maida & besan",4.0,"cracked wheat is a popular cereal of south india. popularly known as broken wheat, dalia is a healthy alternative to whole wheat as it contains the outer bran, which makes it an excellent source of dietary fibre.",True,0.00,Low,Medium Demand
"padded lead - 3/4 inch, red colour","kitchen, garden & pets",pet food & accessories,glenand,595.0,595.0,pet collars & leashes,3.943409583179249,these are soft padded lead for your active pets with light weight metal fitings making them completely safe for your pets.,True,0.00,High,Medium Demand
kadak masala chai tea bag,gourmet & world food,drinks & beverages,tgl co.,174.3,249.0,gourmet tea & tea bags,3.943409583179249,"nothing can quite replace the wholesome goodness that is a cup of freshly-made chai. if you need to make your morning cuppa a refreshing one, top off your brew with some strong spices, then here's a cuppa comfort. wrap your hands around the customary cup of good old indian chai blended with aromatic spices. enjoyed by millions in india, masala chai, a spiced, sweetened black tea mixed with milk, is now popular around the world.",False,74.70,Medium,Medium Demand
"squash - lemon ginger, low glycemic sugarless",beverages,fruit juices & drinks,dezire,238.0,238.0,syrups & concentrates,4.3,there is no better way to beat the summer than with dezire low glycemic sugar-less squashes. available in two variants lemon squashes and lemon ginger squash. summers have never been cooler!,True,0.00,Medium,Medium Demand
roll - waffy (strawberry),snacks & branded foods,biscuits & cookies,dukes,125.0,250.0,cream biscuits & wafers,4.2,dukes waffy roll is artificially flavored strawberry creme inside a colored wafer roll. it is wonderful for snacking. it is made from high quality ingredients. it comes in a beautifully intended packaging.,False,125.00,Medium,Medium Demand
soap - activated charcoal,beauty & hygiene,bath & hand wash,50ap,99.0,99.0,bathing bars & soaps,3.9,"50ap is a luxury bathing bar that gently cleanses the skin and provides an instant sensation of freshness. our bathing products owe their incomparable fragrance to the artisan tradition of formulating bathing bars with the goodness of aloe vera. charcoal being an antioxidant, effortlessly draws out impurities of the skin. make bath times more luxurious with 50ap - the perfect pick me up no matter what time it is in the morning!",True,0.00,Low,Medium Demand
"biscotti - almond, gluten free",gourmet & world food,chocolates & biscuits,gooddiet,159.0,225.0,"cookies, biscotti, wafer",3.943409583179249,"these are gluten-free biscottis and are minimally processed, mildly sweetened and are perfect for breakfast, as a snack or a midnight dessert. it is a healthy alternative to refined flour cookies. it does not contain gluten and is dairy-free. it is naturally sweetened, has no added preservatives or cholesterol and trans fat.",False,66.00,Medium,Medium Demand
dairy whitener,"bakery, cakes & dairy",dairy,nandini,150.0,150.0,"condensed, powdered milk",4.1,nandini dairy whitener: nandini dairy whitener gives you delightful cups of sweetned milk and tea/coffee having the natural richness and goodness of cow's milk,True,0.00,Medium,Medium Demand
bodylicious deodorant spray - mate (for men),beauty & hygiene,fragrances & deos,engage,136.5,195.0,men's deodorants,3.9,"engage mate enjoy a collection of fragrances that will make you stand out intense, sensual aroma bask in the fragrance of a superstar long lasting aroma. it creates you feel fresh and rejuvenated. it keeps you pepped up all day long ideal for gifting purpose.  for beauty tips, tricks & more visit https://bigbasket.blog/",False,58.50,Medium,Medium Demand
kool cafe - hazelnut,"bakery, cakes & dairy",dairy,amul,111.0,120.0,"flavoured, soya milk",3.5,"indulge in your favourite, rich and creamy coffee in exciting hazelnut flavour. shake the pack, open it and treat yourself with this flavourful and aromatic experience. best for all your small hunger pangs, enjoy this delight whenever you want.",False,9.00,Medium,Medium Demand
glass cleaner,cleaning & household,all purpose cleaners,bb home herbal,130.0,130.0,"kitchen, glass & drain",4.8,"bring in some shine to the home with bb home herbal glass cleaner. it removes stains with its new anti-fog formula gives you spot-free, stainless and sparkling glass and windows. this herbal cleaner disinfects, cleans gently and repels insects with its fragrance. it leaves your home clean, your windows clear and gives a trail of gentle scent.",True,0.00,Medium,High Demand
active clean shower gel,beauty & hygiene,men's grooming,nivea men,191.04,199.0,bath & shower,3.8,"get the ultra clean and revitalized feeling with nivea men active clean shower gel. this innovative 3-in-1 shower gel is meant for your body, face and hair.

its active charcoal extracts deeply cleanse your skin while the caring formula lathers into a rich foam which keeps your skin hydrated. get an active start to your day with this refreshing shower gel.",False,7.96,Medium,Medium Demand
organic ginger powder,gourmet & world food,cooking & baking needs,geo-fresh,250.0,250.0,"herbs, seasonings & rubs",4.1,"geo fresh presents their healthy and nutritious range of organic ayurvedic powder which are packed with essential nutrients that are bound to boost your immunity, leave you energised and provide you with all the health benefits you need that require you to go on for a healthy living. the health benefits of ginger powder include aiding in weight loss, improving the appearance of the skin and reducing headaches. it also helps in clearing the throat of accumulated mucous.",True,0.00,Medium,Medium Demand
four cheese thin pizza,snacks & branded foods,frozen veggies & snacks,iceland,221.25,295.0,frozen veg snacks,3.8,"this thin crust pizza topped with mozerella, edam, white and red cheddar cheese will surely make your evenings happier. this delicious snack is quick to make and amazing in taste. enjoy with the full family with your favourite hot beverage.this amazing snack will make your tummy happy.",False,73.75,Medium,Medium Demand
chai / coffee/ tea-milk mug - blue brown paris eiffel tower print,"kitchen, garden & pets",crockery & cutlery,rslee,329.0,329.0,"cups, mugs & tumblers",3.943409583179249,decorate your kitchen or workstation with this black and white printed mug from the house of rslee ceramics. the mug is durable and is light in weight. it is crafted using ceramic material which will keep your drink warmer. the mug has an astonishing print over which makes it a must-have product in your kitchen. enjoy your coffee-milk in this pretty mug.,True,0.00,Medium,Medium Demand
organic - brown suji,"foodgrains, oil & masala",organic staples,organic tattva,52.25,55.0,organic flours,3.9,"improve heart, helps to loose weight, good for diabetics.",False,2.75,Low,Medium Demand
vita glass milk / juice/ water bottle,"kitchen, garden & pets",crockery & cutlery,pasabahce,209.0,260.0,glassware,3.943409583179249,"are you bored with your old bottles in your kitchen? the wait is over, pasabahce has brought these beautiful modern style elegant looking glass bottles for you to store water, juice, oil & other liquid food articles in your kitchen. these user-friendly glass bottles are also made from fine quality glass raw materials which are 100% clarity in look, extra strong, freezer safe, dishwasher safe, no sharp edges, no wobbling & 100% food-grade in nature.  these glass bottles are also ideal for drinking water, juice, milk & other liquid food articles.",False,51.00,Medium,Medium Demand
jam - mango,snacks & branded foods,"spreads, sauces, ketchup",24 mantra,150.0,150.0,"jam, conserve, marmalade",4.2,"24 letter mantra mango jam is real organaic mango. it's delicious, it has a rich full bodied taste. no added colors and chemicals.",True,0.00,Medium,Medium Demand
100% melamine waves nappy/serving bowl set - black,"kitchen, garden & pets",crockery & cutlery,iveo,359.0,418.0,plates & bowls,4.6,"iveo nappy bowl can be used as a coupe-soup bowl. it can be used to serve snacks, salad, cut-fruit etc. this classic style makes this bowl a go-to piece for your regular need. this multipurpose bowl is crafted with care to make it long-lasting. this bowl is a freezer, microwave and dishwasher safe.iveo is one stop solution to all tableware requirements. designs are attuned to the latest trends and styles. modern designs, convenience and cost friendly, the products have been rated one among the best and most premium in the market.",False,59.00,Medium,High Demand
turmeric powder/arisina pudi,"foodgrains, oil & masala",masalas & spices,ella spices,72.0,72.0,powdered spices,3.943409583179249,"turmeric powder ground at -196 degrees to preserve its rich aroma, colour & taste along with neutraceutical and medicinal properties with the cryogenic technology. an additional process of cold pasteurization eliminates microbial presence thereby ensuring purity.",True,0.00,Low,Medium Demand
bringha oil,beauty & hygiene,hair care,indulekha,367.0,432.0,hair oil & serum,4.2,"indulekha bringha oil is an ayurvedic proprietary medicine recommended for the regulation of hair and scalp conditions like hairfall, dandruff etc. the excellent action of indulekha bringha oil is due to the actions of its ingredients and the special manufacturing procedure of the base oil. during the production of indulekha bringha oil, the swethakutaja leaves are dipped in pure coconut milk oil (prepared by cold process technology). this prolonged blending process helps to extract the entire medicinal quality of the leaves and thus makes it an effective ingredient of indulekha bringha oil. active ingredients along with the base oil create an excellent combination that is extremely beneficial for hair.svethakutaja it has anti-inflammatory and anti-dandruff properties. also known for its antimicrobial properties and hence used for all types of psoriasis (skin disorder) and dandruff.aloe vera contains enzymes which repairs dead skin cells on the scalp. it promotes hair growth, prevents itching on the scalp, reduces dandruff and conditions your hair. it rejuvenates the hair with its own nutrients, giving it more elasticity and preventing breakage. neem provides anti-protozoal, antioxidant, anti-inflammatory and antibacterial properties. neem helps to treat these conditions of hair and cleanse the scalp for healthy hair growth.bringharaj helps to improve hair growth and colour. its extracts rejuvenates hair keeping the hair lustrous, dark and healthy. it also helps to nurture and condition hair.amla richest source of vitamin c & antioxidants. it helps maintain youthful hair color and retards premature graying and supports the strength of the hair follicles.virgin coconut oil virgin coconut oil is extracted by the cold compression method. it is higher in vitamin content, antioxidants, minerals, fragrance and even the amount of protein.features and benefits:• contains ingredient known to grow hair• contains ingredient known to nourishes the scalp• contains ingredient known to reduce dandruff• applicator: selfie bottle oil can be directly applied to the scalp• selfie bottle massages the scalp• applicator reduces wastage of oil  for beauty tips, tricks & more visitã‚ https://bigbasket.blog/",False,65.00,Medium,Medium Demand
masala - bisibelebath powder,"foodgrains, oil & masala",masalas & spices,mtr,54.0,60.0,blended masalas,4.2,"mtr bisibele bath masala contains the right proportions of several spices and vegetables that go into making the traditional bisibele bath delicacy. it contains no preservatives and comprises of 100% natural ingredients.mtr has carved a special niche for itself in the food industry and provides spices, ready to eat foods, sweets, pickles, frozen foods, breakfast mixes and more. with mtr, you can be assured of quality, freshness, taste and nutrition.",False,6.00,Low,Medium Demand
party snack,gourmet & world food,"snacks, dry fruits, nuts",tong garden,148.75,175.0,trail & cocktail mixes,4.4,"party snack contains peanuts, green peas, broad beans, chickpeas with a seasoning of soybean, garlic, sesame seed, chilli and pepper so this is an amazing pack of taste and health. crack open this variety pack of goodies at gatherings and watch your guests converge. this is a sure-fire hit.",False,26.25,Medium,Medium Demand
extra virgin organic coconut oil,beauty & hygiene,hair care,kama ayurveda,725.0,725.0,hair oil & serum,4.4,"a highly versatile oil that can be used to condition the skin and hair. an ideal moisturiser for the body, it makes the skin smooth and even textured. applied directly to the skin or hair before washing, coconut oil makes a very effective conditioning treatment, it soothes dry & sensitive skin or scalp and adds lustre to damaged hair. this oil is highly recommended for baby massages. this extra virgin coconut oil is 100% organic, pure and cold pressed (processed without heat) to retain its unique balance of nutrients.",True,0.00,High,Medium Demand
coffee-tea-milk mug - navy white hearts print,"kitchen, garden & pets",crockery & cutlery,rslee,349.0,349.0,"cups, mugs & tumblers",3.943409583179249,decorate your study table with this sublime white and navy coloured mug from the house of rslee ceramics. the mug is composed of the ceramic material making it all lightweight and keeping the drink hot for long. the print on the mug looks captivating and modish. the size is ideal for you. relish your coffee-milk in this jazzy piece.,True,0.00,Medium,Medium Demand
good day cookies - butter,snacks & branded foods,biscuits & cookies,britannia,54.0,60.0,cookies,4.2,"britannia india is a popular brand nationwide. a leading manufacturer of biscuits, bread, rusk, cakes and dairy products, this brands belief is eat healthy think better. and like promised the products of this brand deliver just that. from this healthy brand comes the product britannia vita marie gold.",False,6.00,Low,Medium Demand
"futura hard anodised pressure cooker - black, fp60","kitchen, garden & pets",cookware & non stick,hawkins,4299.0,4500.0,pressure cookers,3.943409583179249,"the hawkins hard anodised pressure cooker is an anodized mini cooker, which is made of virgin aluminium which is hard anodised for long-lasting durability. it is largest-selling, most popular range of pressure cookers - perhaps because of its attractive combination of features, benefits and price. the pressure cooker has a unique body with rounded sides for easier stirring, better visibility and easy removal of food. for difficult dishes which require a lot of stirring, it is the ideal cooker.",False,201.00,High,Medium Demand
premium coffee,beverages,coffee,levista,136.0,170.0,instant coffee,4.3,"levista premium coffee is a blend of 80% coffee and 20 % chicory. it is made with best selected coffee beans that are roasted and ground in the authentic way. now savour the refreshingly unique coffee flavour with this strong cup of coffee. a perfect delight for all the coffee lovers. it does not contain any added preservatives, colour or artificial flavours. this smooth coffee mix is an excellent way to kick start the day. it is easy to make without any hassle.",False,34.00,Medium,Medium Demand
skin natural serum sheetmask (sakura white + light complete +charcoal),beauty & hygiene,skin care,garnier,211.62,297.0,face care,3.943409583179249,"garnier introduces a new generation of face masks for women that infuses skin with 1 week of serum with 1 mask. use garnier sakura white sheet mask if you have dull and de-hydrated skin. it is enriched with japanese sakura and will instantly hydrate giving it a pinkish glow in just 15 mins. it will also smoothen your skin. the tissue mask has been dermatologically tested. how to use – unfold the mask. apply on clean face with blue protective film facing outwards. remove the blue film. adjust the mask to the contours of your face. leave it on for 15mins. remove mask and gently massage your face with the excess serum. • garnier tissue face masks provide your skin with deep hydration • garnier sakura white sheet mask is enriched with japanese sakura flower extracts • perfect for dull and dehydrated skin • instantly hydrates the skin and gives it a pinkish glow in just 15 minutes • 1 mask gives you one week of serum • suitable for all skin types, including sensitive skingarnier introduces a new generation of face masks for women that infuses skin with 1 week of serum with 1 mask. use garnier light complete sheet mask if you have dull, dehydrated skin with spots. it is enriched with lemon and vitamin c and will instantly hydrate and brighten your skin in just 15 mins. it will also help in reducing spots, the tissue mask has been dermatologically tested. how to use – unfold the mask. apply on clean face with blue protective film facing outwards. remove the blue film. adjust the mask to the contours of your face. leave it on for 15mins. remove mask and gently massage your face with the excess serum. • garnier tissue face masks provide your skin with deep hydration • garnier light complete sheet mask is enriched with lemon and vitamin c • perfect for dehydrated and dull skin with spots • instantly hydrates and brightens skin in just 15 minutes • 1 mask gives you one week of serum • suitable for all skin types, including sensitive skingarnier introduces a new generation of face masks for women that infuses skin with 1 week of serum with 1 mask. garnier black serum mask is a breakthrough black tissue mask technology that offers double purifying and hydrating efficacy. use garnier black serum mask if you have dull skin with clogged and enlarged pores. it is enriched with charcoal, known for its ability to remove impurities. it is also enriched with pore-tightening black algae extracts. the serum mask will intensely hydrate and purify your skin while also tightening its pores. the sheet mask has been dermatologically tested.",False,85.38,Medium,Medium Demand
almond milk - chocolate,"bakery, cakes & dairy",non dairy,so good,189.0,210.0,"flavoured, soya milk",4.1,"so good chocolate almond milk is a unique formulation that extracts milk from almonds and uses the best-imported cocoa powder which gives you the perfect combination of wellness and taste. so good almond milk is plant-based milk and has no gluten or lactose in it. moreover, it is cholesterol-free and is fortified with vitamins. almond milk is high in calcium and vitamin b2, b12 and vitamin d which is great for your bones and skin. a low-calorie product, it has almost 50% lower calories than regular dairy milk. so good almond milk comes with no preservatives and has no added colours.",False,21.00,Medium,Medium Demand
pumic stone no 12,beauty & hygiene,bath & hand wash,sss,200.0,200.0,bathing accessories,3.0,"a small block of lightweight, hardened lava foam - sloughs off tough, dry skin and dead skin cells, usually from theâ feet, elbows or. - to remove hardened skin or calluses with metal tools,â razorâ blades or steel  for beauty tips, tricks & more visitâ https://bigbasket.blog/",True,0.00,Medium,Medium Demand
"sunflower, pumpkin & flax seed blend - roasted",gourmet & world food,"snacks, dry fruits, nuts",nutriwish,320.0,320.0,"healthy, baked snacks",3.943409583179249,"nutriwish brings to you roasted sunflower pumpkin & flax seeds that are loaded with health benefits and nutrients. it is perfectly crunchy and is 100% natural and high-quality. these seeds are slightly roasted to get maximum health benefits and the right crunch. this combination of seeds contains vitamins, minerals, essential amino acids, antioxidants, fatty acids, etc. that are important for your health. it is a great mid-meal snack, sprinkled over breakfast or soups.",True,0.00,Medium,Medium Demand
dishwasher - cleaner,cleaning & household,all purpose cleaners,clean n fresh,279.0,279.0,floor & other cleaners,4.0,clean 'n fresh dishwasher cleaner leaves dishwasher hygienically clean and fresh after use. it also eliminates grease and limescale.,True,0.00,Medium,Medium Demand
hair removal waxing strips kit - dry skin,beauty & hygiene,feminine hygiene,veet,89.1,99.0,hair removal,4.1,"veets full body waxing kit is your answer to a smooth, flawless and hair-free skin. its easy grip and ready-to-use 20 wax strips are easy to put on and remove without causing much irritation to the skin leaving your skin feeling smooth and flawless as ever.gives beautiful smooth skin for up to 4 weeks in easy steps in the comfort of your home. effective at pulling out hair as short as 1.5 mm.no heating, no mess, and gives instantly exfoliated skin.the new easygrip tab makes the waxing process more intuitive and simpler.with aloe vera & lotus, well known for its skin moisturising properties; other variants: for normal skin (sheer butter and berries), for sensitive skin (almond oil and vitamin e)",False,9.90,Low,Medium Demand
"perfumed water - sweet, natural sensation",baby care,baby bath & hygiene,chicco,699.0,699.0,baby bath,3.0,"with its fresh and delicate fragrance and low alcohol content, eau de cologne will enhance your babys natural scent whilst respecting their delicate skin.
chicco natural sensation is a new line based on the studies which followed the natural development process of the babys skin, as in the mothers belly. all formulas are inspired by the vernix caseosa composition, the natural protection during pregnancy to cleanse, protect and nurture the skin, containing only what the baby needs.",True,0.00,High,Medium Demand
sheetal oil,beauty & hygiene,hair care,patanjali,55.0,55.0,hair oil & serum,4.3,"sheetal oil, a product of patanjali ayurved. relief from stress, headache, sleeplessness, body ache, joint pain, hair fall and dandruff. an ayurvedic proprietary medicine. apply gently on the affected part for relief. ingredients: til oil, pudina oil, amla oil, kapur, tulsi, jatamanshi, ratanjyot, long oil, bhringraj & nilgiri oil.  for beauty tips, tricks & more visit https://bigbasket.blog/",True,0.00,Low,Medium Demand
essential automatic fragrance mist diffuser refill - relaxing lavender,cleaning & household,fresheners & repellents,air wick,359.0,399.0,air freshener,4.6,"new airwick essential mist diffuser automatically transforms natural essential oils into a gentle, fragrant mist to surround you with the fragrance of fresh, natural lavender. blossoms air wick essential mist gently diffuses this natural essential oils infused fragrance, experience a divine blend of freshness and softness – fresh, herbaceous lavender wrapped with the delicate, sweet and creamy floral of almond blossom - bringing you a feeling of joy and serenity; with every fragrant puff of air wick essential mist. 
top notes: the divine aroma of rose is introduced by a fresh accord of rose blossom, and fresh green leaves 
mid notes: the heart reveals the distinctive, fresh aroma of lavender, delicately wrapped with woods 
base notes: creamy flowers and sweet notes evoke the comfortable and delicate character of almond blossom 
contains: 1 calming rose fragrance refill (20ml)
addtional highlights:
1. exquisite fragrance experience: automatic fragrance diffuser transforms natural essential oils into a gentle fragrance mist to elevate your home
2. ultimate fragrance control: 3 adjustable fragrance intensity settings; device designed to release fragrance at intervals for 8hrs and go on standby automatically for next 16hrs
3. long-lasting: provides up to 45 days of continuous fragrance per refill on low setting",False,40.00,Medium,High Demand
lettuce - romaine,fruits & vegetables,exotic fruits & veggies,fresho,16.0,20.0,exotic vegetables,3.943409583179249,"romaine lettuce has long, deep green leaves with a crisp texture and a strong, but not bitter taste.
they are packed with various nutrients suck as essential vitamins and minerals.",False,4.00,Low,Medium Demand
marmara pudding bowl - tempered glass,"kitchen, garden & pets",crockery & cutlery,pasabahce,609.0,753.0,glassware,3.943409583179249,"these pasabahce bowl sets are beautiful looking with its fabulous design, made with good quality glass material. these are also extra strong, freezer safe, food-grade, moisture resistant, scratch resistant with no sharp edges & no wobbling. these glasses are ideal for serving fruits, snacks, dessert items & other food articles. these are made with tempered glass & can be used in a microwave oven, oven & these are also heat resistant.",False,144.00,High,Medium Demand
pandan leaves,fruits & vegetables,fresh vegetables,fresho,24.0,30.0,leafy vegetables,3.943409583179249,"pandan leaves botanically called as pandanus amaryllifolius is a tropical plant in the pandanus genus, which is commonly known as pandan, and is used widely in south asian and southeast asian cooking as a flavouring. its also called basmati leaves. the leaves of pandanus have a strong aroma and are widely used in flavouring various foods such as bakery products, sweets and even home cooking. traditionally, since a long time, in india and other parts of asia, leaves are being used in cooking rice to impart a resemblance of the aroma of costly scented rice like basmati of india. pandan leaves have a nutty and green grassy aroma when cooked it imparts basmati like aroma.",False,6.00,Low,Medium Demand
butter mururkku,snacks & branded foods,snacks & namkeen,rusingo,120.0,120.0,namkeen & savoury snacks,3.943409583179249,"rusingo butter murukku is a savoury snack. it is a deep-fried rice-based snack. it has an uneven texture that gives it an extra crunch. 'mullu' refers to thorns in tamil and the snack derives its name from this. an attractive and simple snack that is crispy, yummy and crunchy. it is often served as a tea time snack or when you need something to munch on and during various festivals and special occasions. it is enjoyed by all age groups and can be had as a snack along with tea or by itself.",True,0.00,Medium,Medium Demand
tea - good health aswanghanda,beverages,tea,9t9,99.0,99.0,leaf & dust tea,3.943409583179249,"sip into the pleasing aroma of magizham flower along with aswaghanda (indian ginseng), black tea & herbs. the healing benefits of this herbal tea includes to feel strong, healthy and perform better in their day•to•day life. this tea is also packed with aphrodisiac properties that help in promoting blood circulation, providing relief from acidity and helps in building vigor & stamina.",True,0.00,Low,Medium Demand
kara coconut milk - uht 200ml + fresho meat chicken drumstick skinless 500g,gourmet & world food,cooking & baking needs,bb combo,250.0,270.0,"curry paste, coconut milk",3.943409583179249,"uht natural coconut millk, classic, no cholesterol, no trans fat, no preservatives, no colouring, no flavouring.
 fresho meat chicken drumstick without skin can be prepared in various ways to make for delicious, nutritious and complete meals. this low fat meat is good for your health since its packed hygienically and stored at the correct temperature to ensure freshness and taste.",False,20.00,Medium,Medium Demand
handwash - fresh,beauty & hygiene,bath & hand wash,santoor,272.23,327.0,hand wash & sanitizers,4.3,"santoor fresh handwash is enriched with the natural goodness of sweet lime peel and tulsi, that offers a unique dual benefit of, tough on germs and soft on hands. along with thorough cleansing, the liquid handwash leaves behind a faint, pleasant fragrance and makes the hands extremely soft and smooth. this hand wash comes in a well-designed pack which can conveniently be placed by the handwash sink.",False,54.77,Medium,Medium Demand
